date,home_team,away_team,city,country,home_score,away_score,result,total_goals,altitude_m,home_travel_km,away_travel_km,travel_diff_km,home_tz_shift,away_tz_shift,temp_avg,humidity,precip_mm,wind_kmh,home_elo,away_elo,elo_diff,home_form,away_form,home_gf,home_ga,away_gf,away_ga,home_rest_days,away_rest_days,rest_diff_days
2022-11-24,Brazil,Serbia,Lusail,Qatar,2.0,0.0,1,2.0,7.0,11682.9,3518.8,-8164.099999999999,6.0,1.0,21.8,34.9,0.0,11.6,2070.8,1831.7,239.1,0.9,0.75,2.8,0.3,2.1,1.0,30,6,24
2022-11-25,Qatar,Senegal,Doha,Qatar,1.0,3.0,-1,4.0,17.0,3.6,7238.6,7235.0,0.0,3.0,23.7,48.2,0.0,16.3,1693.5,1733.7,-40.2,0.65,0.55,1.0,0.8,1.3,1.1,5,4,1
2022-11-25,Netherlands,Ecuador,Al Rayyan,Qatar,1.0,1.0,0,2.0,45.0,4908.1,13954.7,9046.6,1.0,8.0,24.0,38.8,0.0,14.5,1952.5,1818.8,133.7,0.9,0.6,2.3,0.9,0.7,0.5,4,5,-1
2022-11-25,Wales,Iran,Al Rayyan,Qatar,0.0,2.0,-1,2.0,45.0,5416.5,1176.1,-4240.4,2.0,0.5,24.0,38.8,0.0,14.5,1751.7,1815.2,-63.5,0.35,0.55,1.1,1.4,1.0,1.3,4,4,0
2022-11-25,England,United States,Al Khor,Qatar,0.0,0.0,0,0.0,23.0,5167.1,11065.0,5897.9,2.0,7.0,23.3,46.9,0.0,16.9,1914.4,1806.1,108.3,0.55,0.55,2.5,1.3,1.5,0.7,4,4,0
2022-11-26,Poland,Saudi Arabia,Al Rayyan,Qatar,2.0,0.0,1,2.0,45.0,3940.0,454.8,-3485.2,1.0,0.0,24.4,31.9,0.0,12.5,1786.7,1693.3,93.5,0.55,0.55,1.0,1.3,0.6,0.5,4,4,0
2022-11-26,Argentina,Mexico,Lusail,Qatar,2.0,0.0,1,2.0,7.0,13318.6,14121.1,802.5,6.0,9.0,24.6,60.6,0.0,13.7,2004.3,1771.3,233.0,0.85,0.45,2.7,0.4,1.2,1.0,4,4,0
2022-11-26,Tunisia,Australia,Al Wakrah,Qatar,0.0,1.0,-1,1.0,14.0,4116.9,12236.6,8119.700000000001,2.0,7.0,25.1,46.9,0.0,11.6,1757.5,1758.2,-0.6,0.75,0.6,1.4,0.5,1.4,1.1,4,4,0
2022-11-26,France,Denmark,Doha,Qatar,2.0,1.0,1,3.0,17.0,4974.8,4610.8,-364.0,1.0,1.0,24.9,54.8,0.0,14.1,1952.6,1880.9,71.7,0.6,0.55,1.8,0.9,1.4,1.1,4,4,0
2022-11-27,Croatia,Canada,Al Rayyan,Qatar,4.0,1.0,1,5.0,45.0,3885.5,10533.5,6648.0,1.0,7.0,24.0,37.1,0.0,21.4,1865.7,1752.4,113.3,0.75,0.45,1.2,0.8,1.5,1.0,4,4,0
2022-11-27,Belgium,Morocco,Doha,Qatar,0.0,2.0,-1,2.0,17.0,4894.5,5657.4,762.8999999999996,1.0,2.0,25.4,32.4,0.0,21.0,1932.7,1775.0,157.7,0.6,0.65,1.8,1.2,1.5,0.8,4,4,0
2022-11-27,Spain,Germany,Al Khor,Qatar,1.0,1.0,0,2.0,23.0,5297.9,4338.9,-959.0,1.0,1.0,24.5,47.5,0.0,22.1,1979.1,1880.2,98.9,0.8,0.55,2.5,0.7,1.6,1.2,4,4,0
2022-11-27,Japan,Costa Rica,Al Rayyan,Qatar,0.0,1.0,-1,1.0,45.0,8303.6,13813.9,5510.299999999999,6.0,9.0,24.0,37.1,0.0,21.4,1817.2,1745.6,71.6,0.6,0.75,1.8,0.8,1.4,1.3,4,4,0
2022-11-28,Cameroon,Serbia,Al Wakrah,Qatar,3.0,3.0,0,6.0,14.0,4867.8,3544.5,-1323.3000000000002,2.0,1.0,25.5,54.9,0.0,28.9,1664.0,1827.2,-163.2,0.4,0.65,0.8,1.1,1.9,1.1,4,4,0
2022-11-28,Brazil,Switzerland,Doha,Qatar,1.0,0.0,1,1.0,17.0,11679.5,4552.4,-7127.1,6.0,1.0,26.6,53.6,0.0,29.1,2075.2,1841.6,233.6,0.9,0.45,2.9,0.3,0.9,1.4,4,4,0
2022-11-28,South Korea,Ghana,Al Rayyan,Qatar,2.0,3.0,-1,5.0,45.0,7158.2,5875.7,-1282.5,6.0,3.0,24.7,61.4,0.0,28.6,1820.6,1653.0,167.6,0.75,0.5,1.8,0.8,1.1,1.2,4,4,0
2022-11-28,Portugal,Uruguay,Lusail,Qatar,2.0,0.0,1,2.0,7.0,5807.2,13127.1,7319.900000000001,2.0,6.0,26.3,55.8,0.0,29.2,1923.3,1888.4,34.9,0.75,0.8,2.3,0.6,1.8,0.2,4,4,0
2022-11-29,Ecuador,Senegal,Al Rayyan,Qatar,1.0,2.0,-1,3.0,45.0,13954.7,7205.8,-6748.900000000001,8.0,3.0,24.3,40.8,0.0,15.9,1826.6,1749.8,76.8,0.6,0.65,0.7,0.5,1.6,1.1,4,4,0
2022-11-29,Qatar,Netherlands,Al Khor,Qatar,0.0,2.0,-1,2.0,23.0,56.1,4861.4,4805.299999999999,0.0,1.0,25.6,52.8,0.0,15.8,1677.4,1944.7,-267.3,0.6,0.85,1.1,1.1,2.2,1.0,4,4,0
2022-11-29,Wales,England,Al Rayyan,Qatar,0.0,3.0,-1,3.0,45.0,5416.5,5211.2,-205.30000000000018,2.0,2.0,24.3,40.8,0.0,15.9,1736.7,1907.5,-170.8,0.25,0.5,0.9,1.5,1.5,1.3,4,4,0
2022-11-29,Iran,United States,Doha,Qatar,0.0,1.0,-1,1.0,17.0,1150.6,11115.1,9964.5,0.5,7.0,24.6,59.5,0.0,16.7,1830.3,1813.1,17.2,0.55,0.55,1.1,1.3,1.5,0.7,4,4,0
2022-11-30,Tunisia,France,Al Rayyan,Qatar,1.0,0.0,1,1.0,45.0,4090.4,4967.7,877.2999999999997,2.0,1.0,23.8,39.9,0.0,10.8,1739.8,1962.0,-222.2,0.65,0.6,1.3,0.6,1.8,1.0,4,4,0
2022-11-30,Australia,Denmark,Al Wakrah,Qatar,1.0,0.0,1,1.0,14.0,12236.6,4634.3,-7602.3,7.0,1.0,23.7,61.8,0.0,12.8,1775.9,1871.5,-95.6,0.6,0.55,1.1,1.1,1.5,1.1,4,4,0
2022-11-30,Saudi Arabia,Mexico,Lusail,Qatar,1.0,2.0,-1,3.0,7.0,495.0,14121.1,13626.1,0.0,9.0,23.8,54.0,0.0,16.9,1684.7,1766.7,-82.0,0.55,0.45,0.6,0.6,1.2,0.9,4,4,0
2022-11-30,Poland,Argentina,Doha,Qatar,0.0,2.0,-1,2.0,17.0,3937.4,13312.0,9374.6,1.0,6.0,24.3,54.2,0.0,17.2,1795.3,2008.9,-213.6,0.6,0.85,1.1,1.2,2.7,0.3,4,4,0
2022-12-01,Japan,Spain,Al Rayyan,Qatar,2.0,1.0,1,3.0,45.0,8303.6,5323.7,-2979.9000000000005,6.0,1.0,23.4,42.4,0.0,12.0,1796.6,1972.5,-175.9,0.6,0.75,1.8,0.8,2.4,0.7,4,4,0
2022-12-01,Costa Rica,Germany,Al Khor,Qatar,2.0,4.0,-1,6.0,23.0,13786.7,4338.9,-9447.800000000001,9.0,1.0,23.4,51.1,0.0,18.1,1766.2,1886.8,-120.6,0.75,0.5,1.4,1.3,1.5,1.3,4,4,0
2022-12-01,Croatia,Belgium,Al Rayyan,Qatar,0.0,0.0,0,0.0,45.0,3885.5,4889.9,1004.3999999999996,1.0,1.0,23.4,42.4,0.0,12.0,1873.6,1909.2,-35.6,0.8,0.55,1.5,0.8,1.6,1.2,4,4,0
2022-12-01,Canada,Morocco,Doha,Qatar,1.0,2.0,-1,3.0,17.0,10532.3,5657.4,-4874.9,7.0,2.0,24.0,45.9,0.0,14.7,1744.5,1798.5,-54.0,0.45,0.75,1.6,1.3,1.6,0.6,4,4,0
2022-12-02,Serbia,Switzerland,Doha,Qatar,2.0,3.0,-1,5.0,17.0,3526.9,4552.4,1025.4999999999995,1.0,1.0,24.9,59.0,0.0,21.1,1823.1,1837.0,-13.9,0.6,0.45,2.1,1.4,0.8,1.3,4,4,0
2022-12-02,Cameroon,Brazil,Lusail,Qatar,1.0,0.0,1,1.0,7.0,4895.7,11682.9,6787.2,2.0,6.0,24.8,56.9,0.0,20.3,1668.2,2079.8,-411.6,0.4,0.95,1.1,1.4,3.0,0.3,4,4,0
2022-12-02,Ghana,Uruguay,Al Wakrah,Qatar,0.0,2.0,-1,2.0,14.0,5898.7,13095.8,7197.099999999999,3.0,6.0,24.3,54.4,0.0,18.5,1676.8,1877.6,-200.8,0.55,0.7,1.4,1.4,1.7,0.4,4,4,0
2022-12-02,South Korea,Portugal,Al Rayyan,Qatar,2.0,1.0,1,3.0,45.0,7158.2,5795.1,-1363.0999999999995,6.0,2.0,23.8,65.2,0.0,20.4,1796.8,1934.1,-137.3,0.65,0.75,1.8,1.1,2.2,0.5,4,4,0
2022-12-03,Netherlands,United States,Al Rayyan,Qatar,3.0,1.0,1,4.0,45.0,4908.1,11113.2,6205.1,1.0,7.0,23.8,59.4,0.0,20.9,1951.8,1831.5,120.3,0.85,0.55,2.0,0.8,1.1,0.6,4,4,0
2022-12-03,Argentina,Australia,Al Rayyan,Qatar,2.0,1.0,1,3.0,45.0,13269.1,12263.0,-1006.1000000000004,6.0,7.0,23.8,59.4,0.0,20.9,2017.8,1792.2,225.6,0.85,0.65,2.8,0.3,1.0,0.9,3,3,0
2022-12-04,England,Senegal,Al Khor,Qatar,3.0,0.0,1,3.0,23.0,5167.1,7216.2,2049.0999999999995,2.0,3.0,24.3,54.6,0.0,17.4,1918.1,1770.6,147.5,0.5,0.65,1.6,1.2,1.7,1.2,5,5,0
2022-12-04,France,Poland,Doha,Qatar,3.0,1.0,1,4.0,17.0,4974.8,3937.4,-1037.4,1.0,1.0,24.1,55.4,0.0,17.3,1940.6,1786.4,154.2,0.5,0.5,1.6,1.0,0.9,1.4,4,4,0
2022-12-05,Japan,Croatia,Al Wakrah,Qatar,1.0,1.0,0,2.0,14.0,8286.9,3909.5,-4377.4,6.0,1.0,22.8,63.1,0.0,15.5,1816.2,1872.4,-56.1,0.6,0.75,1.6,0.8,1.3,0.7,4,4,0
2022-12-05,Brazil,South Korea,Doha,Qatar,4.0,1.0,1,5.0,17.0,11679.5,7114.9,-4564.6,6.0,6.0,23.1,62.5,0.0,17.1,2053.4,1814.9,238.5,0.9,0.7,2.9,0.3,1.8,1.0,3,3,0
2022-12-06,Morocco,Spain,Al Rayyan,Qatar,0.0,0.0,0,0.0,45.0,5635.8,5323.7,-312.10000000000036,2.0,1.0,24.7,49.8,0.0,18.0,1814.0,1952.8,-138.9,0.8,0.65,1.7,0.6,2.0,0.9,5,5,0
2022-12-06,Portugal,Switzerland,Lusail,Qatar,6.0,1.0,1,7.0,7.0,5807.2,4544.7,-1262.5,2.0,1.0,25.4,65.5,0.0,21.2,1916.0,1854.2,61.8,0.65,0.5,2.1,0.7,1.0,1.4,4,4,0
2022-12-09,Croatia,Brazil,Al Rayyan,Qatar,1.0,1.0,0,2.0,45.0,3885.5,11640.2,7754.700000000001,1.0,6.0,21.7,48.5,0.0,25.5,1872.8,2057.8,-185.1,0.8,0.9,1.4,0.5,2.9,0.4,4,4,0
2022-12-09,Netherlands,Argentina,Lusail,Qatar,2.0,2.0,0,4.0,7.0,4902.2,13318.6,8416.400000000001,1.0,6.0,22.3,45.2,0.0,26.5,1959.5,2022.6,-63.1,0.9,0.85,2.2,0.8,2.7,0.4,6,6,0
2022-12-10,Morocco,Portugal,Doha,Qatar,1.0,0.0,1,1.0,17.0,5657.4,5812.5,155.10000000000036,2.0,2.0,20.2,56.9,0.0,31.4,1817.1,1925.8,-108.7,0.75,0.7,1.3,0.5,2.6,0.7,4,4,0
2022-12-10,England,France,Al Khor,Qatar,1.0,2.0,-1,3.0,23.0,5167.1,4927.1,-240.0,2.0,1.0,19.9,58.4,0.5,32.9,1924.9,1947.2,-22.3,0.5,0.5,1.6,1.2,1.4,1.1,6,6,0
2022-12-13,Argentina,Croatia,Lusail,Qatar,3.0,0.0,1,3.0,7.0,13318.6,3884.4,-9434.2,6.0,1.0,19.0,54.4,0.0,15.3,2022.7,1877.7,144.9,0.85,0.8,2.8,0.5,1.4,0.5,4,4,0
2022-12-14,France,Morocco,Al Khor,Qatar,2.0,0.0,1,2.0,23.0,4927.1,5620.6,693.5,1.0,2.0,19.8,57.0,0.0,11.5,1964.1,1834.0,130.1,0.6,0.85,1.5,1.0,1.4,0.2,4,4,0
2022-12-17,Croatia,Morocco,Al Rayyan,Qatar,2.0,1.0,1,3.0,45.0,3885.5,5635.8,1750.3000000000002,1.0,2.0,21.0,62.1,0.0,27.5,1870.8,1826.6,44.2,0.7,0.75,1.3,0.8,1.2,0.3,4,3,1
2022-12-18,Argentina,France,Lusail,Qatar,3.0,3.0,0,6.0,7.0,13318.6,4966.8,-8351.8,6.0,1.0,21.2,60.5,0.0,26.8,2029.6,1971.4,58.2,0.85,0.65,2.8,0.5,1.6,0.9,5,4,1
2026-06-11,Mexico,South Africa,Mexico City,Mexico,2.0,0.0,1,2.0,2265.0,12.5,14605.7,14593.2,0.0,8.0,18.7,75.8,10.3,13.3,1847.0,1628.0,219.0,0.75,0.6,1.6,0.4,1.5,1.0,7,5,2
2026-06-11,South Korea,Czech Republic,Zapopan,Mexico,2.0,1.0,1,3.0,1577.0,11683.4,10080.9,-1602.5,15.0,8.0,22.5,56.9,2.3,11.0,1813.0,1754.8,58.3,0.65,0.7,1.5,1.2,2.2,0.9,8,7,1
2026-06-12,United States,Paraguay,Inglewood,United States,4.0,1.0,1,5.0,40.0,3713.4,9175.1,5461.700000000001,3.0,4.0,23.1,60.0,0.0,13.4,1759.3,1815.8,-56.6,0.55,0.5,1.8,1.7,1.2,1.0,6,7,-1
2026-06-12,Canada,Bosnia and Herzegovina,Toronto,Canada,1.0,1.0,0,2.0,97.0,352.7,7353.3,7000.6,0.0,6.0,23.9,42.8,0.0,20.7,1799.3,1618.9,180.4,0.65,0.6,1.1,0.4,2.0,1.0,7,6,1
2026-06-13,Brazil,Morocco,East Rutherford,United States,1.0,1.0,0,2.0,26.0,6825.5,5856.8,-968.6999999999998,1.0,5.0,26.1,32.0,0.0,15.0,1947.7,1877.6,70.1,0.65,0.85,2.5,1.1,2.2,0.3,7,6,1
2026-06-13,Haiti,Scotland,Foxborough,United States,0.0,1.0,-1,1.0,91.0,2604.1,4987.3,2383.2000000000003,0.0,5.0,26.0,36.4,0.0,17.1,1597.8,1736.3,-138.4,0.55,0.65,1.5,1.0,2.1,1.0,8,7,1
2026-06-13,Qatar,Switzerland,Santa Clara,United States,1.0,1.0,0,2.0,263.0,13047.8,9398.2,-3649.5999999999985,10.0,9.0,24.6,30.8,0.0,9.7,1549.4,1848.0,-298.6,0.3,0.7,0.7,1.5,2.2,0.8,7,7,0
2026-06-13,Australia,Turkey,Vancouver,Canada,2.0,0.0,1,2.0,40.0,12729.1,9846.4,-2882.7000000000007,17.0,10.0,19.6,45.0,0.0,14.1,1789.0,1865.0,-76.0,0.55,0.85,1.3,1.0,2.5,1.3,7,7,0
